Full
Monday - PM - Aaron Schram - Avengers Inc
Monday - PM - Eric Kirby - Acme
Monday - PM - Nick Hofmeister - Wayne Industries
Monday - PM - Nicko van Someren - Pied Piper
Monday - PM - Ryan Broshar - X Men 
Monday - PM - Shay Har-Noy - Justice League
Tuesday - AM - David Hose - Wayne Industries
Tuesday - AM - Fletcher Richman - Pied Piper
Tuesday - AM - Ivan Lopez - Olympus
Tuesday - PM - Anthony Christie - Acme
Tuesday - PM - Blake Yeager - Justice League
Tuesday - PM - Brett Jackson - Avengers Inc
Tuesday - PM - Don Hazell - Wayne Industries
Tuesday - PM - Mindy Nies - Umbrella Corp
Tuesday - PM - Natty Zola - X Men 
Wednesday - AM - Ara Howard - Justice League
Wednesday - AM - Jeremy Dillingham - Xavier Corp
Wednesday - AM - Phil Carter - X Men 
Wednesday - AM - Sasha Charlemagne - SHIELD 
Wednesday - AM - Zach Nies - Acme
Wednesday - PM - Andrea Kalmans - Wayne Industries
Wednesday - PM - David Cahill - Pied Piper
Wednesday - PM - Ed Hallen - Umbrella Corp
Wednesday - PM - Hernan Aracena - Olympus
Wednesday - PM - Howard Kaushansky - Acme
Wednesday - PM - Kathy Keating - Xavier Corp
Wednesday - PM - Matthew Klein - X Men 
Thursday - AM - Kyle Kuczun - Avengers Inc
Thursday - AM - Morris Wheeler - SHIELD 
Thursday - AM - Stephan Hagemann - Justice League
Thursday - PM - Alex Raymond - Wayne Industries
Thursday - PM - Bart Foster - Olympus
Thursday - PM - Don Loeb - Acme
Thursday - PM - Nancy Beaton - Umbrella Corp
Thursday - PM - Pascal Wagner - SHIELD 
Thursday - PM - Tim Miller - Justice League
Friday - AM - Adam Burrows - Wayne Industries
Friday - AM - Daniel Feld - Avengers Inc
Friday - AM - Dave Secunda - Umbrella Corp
Friday - AM - Dave Wright - Acme
Friday - AM - Miguel Roque - Xavier Corp
Friday - AM - Scott Yates - SHIELD 
